SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
42021,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,-6,1,2021-22,Playoffs
42021,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,11,22,107,-16,1,2021-22,Playoffs
42021,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,13,22,123,16,1,2021-22,Playoffs
42021,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,19,32,130,13,1,2021-22,Playoffs
42021,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,4,18,131,20,1,2021-22,Playoffs
42021,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,-20,1,2021-22,Playoffs
42021,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,6,1,2021-22,Playoffs
42021,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,-13,1,2021-22,Playoffs
42021,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,240,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,-24,1,2021-22,Playoffs
42021,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,240,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,15,24,115,1,1,2021-22,Playoffs
42021,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,240,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,14,18,99,-11,1,2021-22,Playoffs
42021,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,-7,1,2021-22,Playoffs
42021,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,24,1,2021-22,Playoffs
42021,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,240,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,93,7,1,2021-22,Playoffs
42021,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,240,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,-1,1,2021-22,Playoffs
42021,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,240,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,10,23,110,11,1,2021-22,Playoffs
42021,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,6,1,2021-22,Playoffs
42021,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,18,25,106,-20,1,2021-22,Playoffs
42021,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,20,1,2021-22,Playoffs
42021,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,16,18,112,15,1,2021-22,Playoffs
42021,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,11,24,97,-15,1,2021-22,Playoffs
42021,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,-6,1,2021-22,Playoffs
42021,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,240,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,105,-10,1,2021-22,Playoffs
42021,1610612740,NOP,New Orleans Pelicans,0042100142,2022-04-19,NOP @ PHX,W,240,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,125,11,1,2021-22,Playoffs
42021,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,240,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,15,24,115,10,1,2021-22,Playoffs
42021,1610612750,MIN,Minnesota Timberwolves,0042100152,2022-04-19,MIN @ MEM,L,240,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,20,28,96,-28,1,2021-22,Playoffs
42021,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19,PHX vs. NOP,L,240,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,13,18,114,-11,1,2021-22,Playoffs
42021,1610612763,MEM,Memphis Grizzlies,0042100152,2022-04-19,MEM vs. MIN,W,240,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,12,22,124,28,1,2021-22,Playoffs
42021,1610612738,BOS,Boston Celtics,0042100112,2022-04-20,BOS vs. BKN,W,240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,7,1,2021-22,Playoffs
42021,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20,CHI @ MIL,W,240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,13,20,114,4,1,2021-22,Playoffs
42021,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20,MIL vs. CHI,L,240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,-4,1,2021-22,Playoffs
42021,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20,BKN @ BOS,L,240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,-7,1,2021-22,Playoffs
42021,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20,PHI @ TOR,W,265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,24,21,104,3,1,2021-22,Playoffs
42021,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20,TOR vs. PHI,L,265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,11,21,101,-3,1,2021-22,Playoffs
42021,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,9,32,126,8,1,2021-22,Playoffs
42021,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,18,26,113,-5,1,2021-22,Playoffs
42021,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,5,1,2021-22,Playoffs
